OrderID,CustomerName,Email,PhoneNumber,ShippingAddress,ItemName,Category,Quantity,UnitPrice,OrderDate,DeliveryDate,OrderStatus,Courier,PaymentMethod,Rating
ORD-2026-10064,obinna  yusuf,obinna53@outlook.com,234-165-726-284,"138 Allen Avenue, Lekki, Kano State, Nigeria",Air Fryer,Home Appliances,-1,"N62,000",11/01/2026,2026-01-17,Cancelled,Jumia Express,Wallet,
ORD-2026-10406,Aliyu Eze,aliyu18@yahoo.com,234-698-485-833,"15 Opebi Road, Ikeja, Rivers State, Nigeria",Ankara Fabric (6yds),Fashion,1,9500,15/03/2025,2025/03/22,Delivered,GIG Logistics,card,2
ORD-2026-10036,Ngozi Eze,null,0262 045 0533,"  11 Awolowo Road, Enugu, Lagos State, Nigeria",Kids Backpack,Fashion,-1,7000,06.04.2026,2026-04-11,Pending,Speedaf,Pay on Delivery,6
ORD-2026-10366,Blessing Mohammed,,(085) 899-4417,"134 Awolowo Road, Victoria Island, Rivers State, Nigeria   ",Ladies Handbag,Fashion,-1,"₦13,500.00",2025-04-17,26.04.2025,Cancelled,GIG Logistics,Pay on Delivery,?
ORD-2026-10436,Grace Afolabi,grace62@outlook.com,06930848872,"110 Opebi Road, Enugu, Lagos State, Nigeria",Men's Sneakers,Fashion,1,"NGN 15,000",2025-04-03,05 April 2025,Pending,Kwik Delivery,card,2
ORD-2026-10214,Segun Yusuf,NIL,(684) 145-9332,"54 Opebi Road, Wuse, Rivers State, Nigeria",Men's Sneakers,Fashion,1,15000,2025-12-28,03/01/2026,delivered,NIL,Wallet,NULL
ORD-2026-10239,Chinedu Nnamdi,chinedu844@outlook.com,00623120387,"48 Ahmadu Bello Way, Enugu, Abuja State, Nigeria",LED TV 43-inch,Electronics,1,185000,28 April 2026,2026-04-29,In Transit,Jumia Express,POD,0
ORD-2026-10265,Bisi Chukwu,--,0899 375 6798,"  117 Allen Avenue, Victoria Island, Kaduna State, Nigeria",Air Fryer,Home Appliances,1,62000,29 March 2026,2026/04/05,In Transit,gig logistics,Pay on Delivery,2
ORD-2026-10354,Chioma Afolabi,chioma840@gmail.com,(191) 485-6467,"52 Ahmadu Bello Way, Garki, Rivers State, Nigeria",Air Fryer,Home Appliances,1,62000.00 naira,08/12/2025,12/14/2025,delivered,  ,Bank Transfer,-
ORD-2026-10142,Halima Ogundimu,N/A,41199867980,"125 Allen Avenue, Wuse, Kaduna State, Nigeria",Blender,Home Appliances,3,18000.00 naira,19 March 2026,26/03/2026,Cancelled,GIG Logistics,Bank Transfer,
ORD-2026-10433,Ibrahim Afolabi,ibrahim414@gmail.com,+234053364525,"145 Opebi Road, Port Harcourt, Lagos State, Nigeria",Bluetooth Speaker,Electronics,1,"₦9,000.00",09/19/2025,2025-09-24,Delivered,DHL,Wallet,3
ORD-2026-10455,Obinna Nwosu,NULL,(063) 565-1269,"57 Adeola Odeku St, Surulere, Kano State, Nigeria",Kids Backpack,Fashion,1,"N7,000",02/14/2025,2025/02/23,DELIVERED,gig logistics,Bank Transfer,6
ORD-2026-10209,Grace Balogun,grace779@yahoo.com,05478872874,"94 Ahmadu Bello Way, Garki, Lagos State, Nigeria",Smartphone Case,Electronics,1,"NGN 2,500",21/12/2025,2025/12/27,In Transit,gig logistics,Card,?
ORD-2026-10320,Fatima Yusuf,unknown,234-788-317-121,"132 Allen Avenue, Enugu, Oyo State, Nigeria",Kids Backpack,Fashion,--,7000.00 naira,21 August 2025,28-Aug-2025,Delivered,Jumia Express,Bank Transfer,2
ORD-2026-10439,Fatima Abubakar   ,fatima968@yahoo.com,09275037314,"78 Adeola Odeku St, Port Harcourt, Rivers State, Nigeria",Blender,Home Appliances,1,18000,03-Jan-2026,07-Jan-2026,Pending,GIG Logistics,card,5
ORD-2026-10151,Aliyu Ajayi,aliyu271@gmail.com,0270 653 7947,"37 Ahmadu Bello Way, Victoria Island, Oyo State, Nigeria",Ankara Fabric (6yds),Fashion,1,"NGN 9,500",02/04/2026,11.04.2026,Cancelled,unknown,card,nil
ORD-2026-10453,Musa Suleiman,musa93@outlook.com,59916247314,"59 Awolowo Road, Wuse, Lagos State, Nigeria",Wireless Earbuds,Electronics,1,"12,000.00 ",31.07.2025,03/08/2025,Returned,Kwik Delivery,card,0
ORD-2026-10182,Funmilayo Mohammed,funmilayo156@gmail.com,(299) 590-0109,"8 Awolowo Road, Port Harcourt, Kano State, Nigeria",Bluetooth Speaker,Electronics,1,"N9,000",05/06/2025,12.05.2025,In Transit,Jumia Express,card,4
ORD-2026-10452,  Amara Okonkwo,amara368@outlook.com,+234686508637,"7 Ogui Road, Garki, Lagos State, Nigeria",Kids Backpack,Fashion,1,7000,22 May 2025,2025/05/31,DELIVERED,GIGL,Pay on Delivery,6
ORD-2026-10312,Zainab Eze,zainab306@outlook.com,06038505064,"47 Opebi Road, Enugu, Kaduna State, Nigeria",Air Fryer,Home Appliances,2,"₦62,000.00",21/06/2025,30 June 2025,In Transit,GIG Logistics,card,5
ORD-2026-10459,Fatima Nwosu,fatima747@gmail.com,0890 260 1279,"46 Adeola Odeku St, Ikeja, Kaduna State, Nigeria",Bluetooth Speaker,Electronics,1,"NGN 9,000",2026/02/11,2026-02-17,delivered,Jumia Express,Bank Transfer,null
ORD-2026-10079,Amaka Olawale   ,amaka599@outlook.com,+234403447134,"53 Awolowo Road, Garki, Kano State, Nigeria",Bluetooth Speaker,Electronics,2,"9,000.00 ",2026/02/25,03.03.2026,In Transit,gig logistics,Wallet,nil
ORD-2026-10431,Ibrahim  Ogundimu,ibrahim443@outlook.com,0552 314 9135,"29 Adeola Odeku St, Enugu, Lagos State, Nigeria",Kids Backpack,Fashion,3,"7,000.00 ",16/10/2025,2025-10-20,delivered,GIGL,Card,0
ORD-2026-10178,Grace Okafor,grace823@yahoo.com,+234912517785,"79 Adeola Odeku St, Garki, Oyo State, Nigeria",Blender,Home Appliances,1,"₦18,000.00",12/02/2025,,Processing,Speedaf,Bank Transfer,2
ORD-2026-10398,Grace Yusuf,grace213@yahoo.com,0801 994 8837,"86 Adeola Odeku St, Lekki, Lagos State, Nigeria",Ladies Handbag,Fashion,3,13500,03/28/2025,,In Transit,DHL,POD,3
ORD-2026-10072,Chioma Nnamdi,chioma303@yahoo.com,+234134352408,"80 Ogui Road, Lekki, Kaduna State, Nigeria",Ladies Handbag,Fashion,1,NIL,23-Apr-2025,2025/04/27,Pending,Kwik Delivery,POD,?
ORD-2026-10076,Amara Ajayi,amara534@gmail.com,(869) 993-8677,"83 Adeola Odeku St, Wuse, Abuja State, Nigeria",Bluetooth Speaker,Electronics,3,9000,14-Jul-2025,,delivered,gig logistics,card,3
ORD-2026-10381,emeka  abubakar,emeka624@yahoo.com,(506) 489-0901,"  98 Adeola Odeku St, Port Harcourt, Oyo State, Nigeria",Smartphone Case,Electronics,2,2500,23.02.2025,,Pending,Kwik Delivery,POD,Unknown
ORD-2026-10257,Fatima Yusuf,fatima755@outlook.com,234-712-406-596,"146 Opebi Road, Ikeja, Rivers State, Nigeria",Ladies Handbag,Fashion,3,13500,05/06/2025,12 June 2025,Pending,DHL,Wallet,?
ORD-2026-10237,Funmilayo Okonkwo,funmilayo885@yahoo.com,234-937-854-777,"6 Ahmadu Bello Way, Garki, Lagos State, Nigeria   ",Wireless Earbuds,Electronics,1,"NGN 12,000",31-Mar-2025,,Returned,DHL,POD,null
ORD-2026-10339,Amara Lawal,amara9@yahoo.com,(626) 765-8617,"12 Allen Avenue, Garki, Lagos State, Nigeria",Air Fryer,Home Appliances,3,"₦62,000.00",2025/02/23,03/04/2025,Delivered,Kwik Delivery,Wallet,5
ORD-2026-10448,Bola Adeyemi,bola783@gmail.com,0772 369 2929,"106 Adeola Odeku St, Victoria Island, Kano State, Nigeria",Bluetooth Speaker,Electronics,3,"9,000.00 ",2025-12-02,,DELIVERED,GIG Logistics,card,unknown
ORD-2026-10177,Adaeze Suleiman,adaeze793@outlook.com,(782) 911-4678,"103 Awolowo Road, Lekki, Kano State, Nigeria",Ladies Handbag,Fashion,3,13500.00 naira,2026-02-17,23 February 2026,Pending,GIG Logistics,Wallet,3
ORD-2026-10331,NGOZI OKAFOR,ngozi789@gmail.com,(427) 010-3930,"26 Opebi Road, Port Harcourt, Lagos State, Nigeria",Wireless Earbuds,Electronics,-1,"NGN 12,000",10/28/2025,,In Transit,GIGL,Bank Transfer,
ORD-2026-10121,Kemi Chukwu,kemi698@gmail.com,0789 611 8367,"119 Ahmadu Bello Way, Port Harcourt, Kaduna State, Nigeria",Blender,Home Appliances,-1,18000,2025-05-13,,Delivered,Jumia Express,Pay on Delivery,NULL
ORD-2026-10362,  musa lawal   ,musa590@yahoo.com,234-552-414-060,"133 Opebi Road, Lekki, Kaduna State, Nigeria",Air Fryer,Home Appliances,1,62000,2025-10-30,2025-11-02,Processing,gig logistics,POD,Unknown
ORD-2026-10335,Zainab Balogun,zainab18@yahoo.com,05392644220,"61 Awolowo Road, Ikeja, Abuja State, Nigeria",Bluetooth Speaker,Electronics,-1,"NGN 9,000",24.05.2025,31.05.2025,Returned,GIG Logistics,Card,0
ORD-2026-10319,Segun Nwosu,segun173@outlook.com,+234135680442,"136 Ogui Road, Ikeja, Oyo State, Nigeria   ",Bluetooth Speaker,Electronics,3,9000.00 naira,19/02/2026,23.02.2026,Pending,DHL,Bank Transfer,NIL
ORD-2026-10109,  Tobi Afolabi,tobi663@yahoo.com,0098 593 1746,"45 Awolowo Road, Surulere, Abuja State, Nigeria   ",Ladies Handbag,Fashion,1,13500.00 naira,15.08.2025,16.08.2025,delivered,Speedaf,Wallet,3
ORD-2026-10451,Halima Bello,halima659@gmail.com,+234908811729,"11 Ahmadu Bello Way, Lekki, Oyo State, Nigeria",Air Fryer,Home Appliances,2,--,08/12/2025,16 December 2025,Delivered,Speedaf,POD,0
ORD-2026-10282,zainab balogun,zainab251@gmail.com,(923) 309-5849,"  31 Adeola Odeku St, Victoria Island, Abuja State, Nigeria",Air Fryer,Home Appliances,2,"₦62,000.00",26 April 2026,30.04.2026,In Transit,GIGL,Card,2
ORD-2026-10215,Obinna Adeyemi,obinna397@yahoo.com,27956878339,"112 Adeola Odeku St, Surulere, Oyo State, Nigeria",Wireless Earbuds,Electronics,2,"NGN 12,000",not set,,Cancelled,GIG Logistics,Wallet,-
ORD-2026-10442,Ifeoma Eze,ifeoma803@gmail.com,09184638655,"42 Allen Avenue, Enugu, Abuja State, Nigeria",Kids Backpack,Fashion,1,7000.00 naira,06.08.2025,15/08/2025,Delivered,DHL,Card,4
ORD-2026-10081,ZAINAB AFOLABI,zainab407@gmail.com,(499) 471-7464,"46 Allen Avenue, Lekki, Oyo State, Nigeria",Men's Sneakers,Fashion,3,15000,00/00/0000,2026/04/02,Delivered,gig logistics,Wallet,6
ORD-2026-10379,ibrahim  adeyemi,ibrahim961@outlook.com,234-985-625-753,"81 Awolowo Road, Surulere, Rivers State, Nigeria",Ankara Fabric (6yds),Fashion,2,9500.00 naira,2025-05-04,05/09/2025,Processing,DHL,card,--
ORD-2026-10049,zainab ogundimu,zainab809@outlook.com,01632870831,"113 Ahmadu Bello Way, Victoria Island, Rivers State, Nigeria",Ankara Fabric (6yds),Fashion,1,"NGN 9,500",07 June 2025,2025/06/13,Cancelled,DHL,POD,0
ORD-2026-10009,CHIDI SULEIMAN   ,chidi52@outlook.com,(413) 953-7672,"125 Adeola Odeku St, Surulere, Rivers State, Nigeria   ",Office Chair,Home & Office,2,"N45,000",23/01/2026,02 February 2026,Delivered,  ,card,5
ORD-2026-10425,Ngozi Adekunle,ngozi348@gmail.com,+234158144914,"149 Allen Avenue, Victoria Island, Rivers State, Nigeria",Smartphone Case,Electronics,1,2500,2025-03-26,03-Apr-2025,Processing,Kwik Delivery,Card,Unknown
ORD-2026-10078,Sadiq Olawale,sadiq121@outlook.com,+234232812067,"78 Allen Avenue, Surulere, Abuja State, Nigeria",Power Bank 20000mAh,Electronics,2,"NGN 11,000",2025-05-18,2025/05/25,delivered,DHL,card,4
ORD-2026-10016,  Grace Ajayi   ,grace626@gmail.com,(117) 182-2782,"86 Allen Avenue, Surulere, Kaduna State, Nigeria",Office Chair,Home & Office,3,"₦45,000.00",06.01.2026,13.01.2026,In Transit,GIG Logistics,Card,unknown
ORD-2026-10417,Grace Lawal,grace250@outlook.com,08861533555,"111 Awolowo Road, Garki, Kano State, Nigeria   ",Ankara Fabric (6yds),Fashion,-1,NIL,2025/04/16,04/23/2025,Processing,gig logistics,Card,6
ORD-2026-10041,Obinna Bello,obinna455@gmail.com,+234019655698,"110 Ogui Road, Lekki, Kano State, Nigeria",Kids Backpack,Fashion,1,7000,04 March 2025,2025/03/06,Returned,Speedaf,Pay on Delivery,4
ORD-2026-10087,Amaka Bello,amaka185@outlook.com,0000000000,"94 Allen Avenue, Surulere, Oyo State, Nigeria",Blender,Home Appliances,2,18000,24/06/2025,07/01/2025,Processing,Jumia Express,Pay on Delivery,0
ORD-2026-10404,tunde suleiman,tunde219@outlook.com,+234829221699,"112 Ogui Road, Garki, Abuja State, Nigeria",Bluetooth Speaker,Electronics,1,9000,00/00/0000,unknown date,delivered,GIG Logistics,Bank Transfer,5
ORD-2026-10290,wale balogun,wale420@yahoo.com,05206436110,"56 Opebi Road, Port Harcourt, Oyo State, Nigeria",LED TV 43-inch,Electronics,1,"N185,000",08-Jan-2026,15-Jan-2026,Delivered,GIG Logistics,POD,2
ORD-2026-10120,Blessing Abubakar,blessing841@gmail.com,234-249-985-698,"105 Ogui Road, Enugu, Oyo State, Nigeria",Kids Backpack,Fashion,1,7000,08 May 2025,,Returned,GIGL,Card,
ORD-2026-10418,Kemi Yusuf,kemi384@outlook.com,0398 780 1573,"132 Ahmadu Bello Way, Surulere, Kaduna State, Nigeria",Wireless Earbuds,Electronics,--,12000,20-Nov-2025,2025-11-27,Processing,Speedaf,POD,NULL
ORD-2026-10264,  Adaeze Chukwu,adaeze465@yahoo.com,(965) 610-1438,"67 Ogui Road, Garki, Lagos State, Nigeria",LED TV 43-inch,Electronics,1,"N185,000",10 February 2026,15.02.2026,Cancelled,gig logistics,POD,Unknown
ORD-2026-10327,Tunde Afolabi,tunde516@gmail.com,+234564205930,"18 Opebi Road, Port Harcourt, Oyo State, Nigeria   ",Ladies Handbag,Fashion,-1,"13,500.00 ",03 February 2026,05.02.2026,DELIVERED,Kwik Delivery,Wallet,n/a
ORD-2026-10272,  CHIDI SULEIMAN,chidi443@gmail.com,234-785-969-691,"145 Allen Avenue, Wuse, Lagos State, Nigeria",Office Chair,Home & Office,1,"N45,000",2025/04/24,2025-04-28,delivered,Jumia Express,card,NIL
ORD-2026-10129,Fatima Okafor,fatima638@outlook.com,06752545991,"78 Opebi Road, Lekki, Kaduna State, Nigeria",Ladies Handbag,Fashion,-1,"NGN 13,500",20-Apr-2025,24.04.2025,Returned,DHL,Bank Transfer,unknown
ORD-2026-10249,Ifeoma Adekunle,ifeoma324@outlook.com,+234965047735,"68 Ahmadu Bello Way, Garki, Kano State, Nigeria",Smartphone Case,Electronics,1,"N2,500",05/09/2026,,Returned,null,Pay on Delivery,0
ORD-2026-10057,Musa Afolabi,musa745@yahoo.com,69901627204,"43 Ogui Road, Enugu, Rivers State, Nigeria",Office Chair,Home & Office,1,"₦45,000.00",2025-09-17,09/20/2025,In Transit,GIG Logistics,Pay on Delivery,6
ORD-2026-10458,Bisi Mohammed,bisi691@yahoo.com,(621) 372-1386,"102 Adeola Odeku St, Enugu, Rivers State, Nigeria",Ladies Handbag,Fashion,2,13500.00 naira,2026-01-27,unknown date,Pending,GIGL,card,1
ORD-2026-10384,TOBI  CHUKWU   ,tobi209@yahoo.com,89141173934,"139 Ogui Road, Ikeja, Oyo State, Nigeria",Office Chair,Home & Office,1,"45,000.00 ",2025-02-09,15-Feb-2025,delivered,Speedaf,Bank Transfer,-
ORD-2026-10067,Funmilayo Lawal,funmilayo546@yahoo.com,35454948083,"135 Opebi Road, Garki, Abuja State, Nigeria",LED TV 43-inch,Electronics,1,"NGN 185,000",11/15/2025,2025-11-20,Processing,gig logistics,POD,4
ORD-2026-10163,BLESSING CHUKWU,n/a,03195205852,"134  Opebi Road, Port Harcourt, Abuja State, Nigeria",Smartphone Case,Electronics,1,2500,2026-05-01,03-May-2026,Processing,Jumia Express,Bank Transfer,4
ORD-2026-10021,Chinedu Yusuf,chinedu204@gmail.com,+234116566701,"148 Ogui Road, Port Harcourt, Kano State, Nigeria",Office Chair,Home & Office,1,45000,24-Nov-2025,2025-11-26,Delivered,GIGL,Wallet,1
ORD-2026-10201,Kemi Afolabi,kemi582@yahoo.com,0549 733 4843,"140 Ahmadu Bello Way, Garki, Lagos State, Nigeria",Power Bank 20000mAh,Electronics,-1,11000,15.10.2025,20/10/2025,Pending,Jumia Express,POD,0
ORD-2026-10457,Amara Adeyemi,unknown,08725887449,"118 Ahmadu Bello Way, Enugu, Kano State, Nigeria",Power Bank 20000mAh,Electronics,2,11000,2025-06-18,,Processing,Kwik Delivery,POD,1
ORD-2026-10256,Ngozi Okafor,ngozi880@gmail.com,46471543799,"49 Allen Avenue, Ikeja, Kaduna State, Nigeria",Office Chair,Home & Office,1,45000,06-Apr-2025,,Cancelled,Jumia Express,Wallet,4
ORD-2026-10026,Musa  Nwosu,nil,+234980500978,"  134 Opebi Road, Enugu, Kano State, Nigeria",Air Fryer,Home Appliances,3,62000.00 naira,12-Mar-2026,2026-03-16,In Transit,GIG Logistics,Bank Transfer,6
ORD-2026-10220,Femi Suleiman,femi829@gmail.com,00651801704,"75 Opebi Road, Garki, Kaduna State, Nigeria",Wireless Earbuds,Electronics,2,"NGN 12,000",30-Jan-2026,2026/02/03,Delivered,DHL,POD,5
ORD-2026-10131,Ngozi Okonkwo,ngozi410@yahoo.com,0643 815 6149,"85 Awolowo Road, Enugu, Oyo State, Nigeria",Men's Sneakers,Fashion,1,15000,2026/04/13,16 April 2026,In Transit,GIGL,Wallet,2
ORD-2026-10139,Femi Adeyemi,femi800@yahoo.com,32921277997,"4 Ogui Road, Wuse, Abuja State, Nigeria",Kids Backpack,Fashion,1,"N7,000",06/10/2026,06/14/2026,Pending,Jumia Express,POD,
ORD-2026-10039,Ifeoma Chukwu,NULL,(754) 330-3654,"16 Opebi Road, Wuse, Abuja State, Nigeria",Kids Backpack,Fashion,1,"NGN 7,000",06.11.2025,08 November 2025,Returned,Kwik Delivery,Pay on Delivery,3
ORD-2026-10153,Femi Afolabi,femi8@outlook.com,0886 239 2407,"66 Adeola Odeku St, Ikeja, Kaduna State, Nigeria",Office Chair,Home & Office,3,"NGN 45,000",04/25/2026,05.05.2026,DELIVERED,Kwik Delivery,Bank Transfer,0
ORD-2026-10084,Tobi Okeke,tobi85@yahoo.com,74296717565,"98  Allen Avenue, Wuse, Abuja State, Nigeria",Smartphone Case,Electronics,2,2500.00 naira,07/05/2025,,Cancelled,Speedaf,card,5
ORD-2026-10410,Tobi Okonkwo,tobi108@outlook.com,+234380571983,"122 Adeola Odeku St, Enugu, Oyo State, Nigeria",Men's Sneakers,Fashion,1,"N15,000",2025-10-23,31.10.2025,Delivered,Speedaf,Wallet,5
ORD-2026-10014,Chinedu Eze,chinedu524@gmail.com,234-489-325-288,"67 Adeola Odeku St, Wuse, Lagos State, Nigeria",LED TV 43-inch,Electronics,1,185000,27-May-2026,,delivered,Kwik Delivery,Card,0
ORD-2026-10356,aliyu eze,aliyu877@outlook.com,234-530-745-054,"32 Opebi Road, Victoria Island, Oyo State, Nigeria   ",Ladies Handbag,Fashion,1,"NGN 13,500",00/00/0000,,DELIVERED,gig logistics,Bank Transfer,6
ORD-2026-10175,Kunle Yusuf,kunle752@gmail.com,+234518844225,"24 Ahmadu Bello Way, Port Harcourt, Oyo State, Nigeria",Power Bank 20000mAh,Electronics,1,11000,12/06/2025,not set,DELIVERED,GIG Logistics,Bank Transfer,3
ORD-2026-10353,Obinna Abubakar,obinna508@yahoo.com,+234861622999,"24 Awolowo Road, Wuse, Kano State, Nigeria",Ankara Fabric (6yds),Fashion,1,"₦9,500.00",21 June 2025,25-Jun-2025,DELIVERED,Speedaf,POD,3
ORD-2026-10128,Ifeoma Mohammed   ,ifeoma135@gmail.com,+234296120183,"88 Opebi Road, Garki, Abuja State, Nigeria",LED TV 43-inch,Electronics,1,185000,11 September 2025,13/09/2025,Delivered,gig logistics,Wallet,null
ORD-2026-10162,Amara Suleiman,amara500@outlook.com,(067) 065-4051,"45 Awolowo Road, Garki, Rivers State, Nigeria   ",Air Fryer,Home Appliances,1,"NGN 62,000",23 November 2025,2025-11-25,Returned,DHL,Bank Transfer,  
ORD-2026-10195,Wale Ogundimu,wale467@yahoo.com,0269 495 8887,"146 Adeola Odeku St, Lekki, Kaduna State, Nigeria",Kids Backpack,Fashion,3,"₦7,000.00",2025-03-13,2025/03/20,delivered,GIGL,Bank Transfer,4
ORD-2026-10258,zainab afolabi,zainab348@outlook.com,0756 924 5937,"6 Adeola Odeku St, Wuse, Kaduna State, Nigeria",Kids Backpack,Fashion,1,"N7,000",18.09.2025,2025-09-21,Pending,gig logistics,Pay on Delivery,unknown
ORD-2026-10053,Adaeze Bello,N/A,36231665876,"129 Awolowo Road, Surulere, Kano State, Nigeria",Blender,Home Appliances,1,"₦18,000.00",01-Sep-2025,04-Sep-2025,In Transit,N/A,Card,n/a
ORD-2026-10187,Chinedu Ajayi,chinedu465@yahoo.com,04696325953,"127 Adeola Odeku St, Surulere, Oyo State, Nigeria",Ladies Handbag,Fashion,3,"₦13,500.00",2026/03/21,2026/03/24,Processing,DHL,Card,1
ORD-2026-10071,Bisi Abubakar,bisi89@yahoo.com,+234182337498,"45 Ahmadu Bello Way, Port Harcourt, Kano State, Nigeria",Office Chair,Home & Office,3,"₦45,000.00",12-Jan-2026,2026/01/18,Delivered,DHL,POD,N/A
ORD-2026-10125,Funmilayo Balogun,funmilayo431@yahoo.com,0945 198 3273,"57 Awolowo Road, Surulere, Kaduna State, Nigeria",Ankara Fabric (6yds),Fashion,-1,"9,500.00 ",07 May 2026,,Returned,Kwik Delivery,POD,4
ORD-2026-10263,Grace Abubakar,grace87@gmail.com,05891135290,"140 Ahmadu Bello Way, Enugu, Kaduna State, Nigeria",Bluetooth Speaker,Electronics,2,N/A,2025-09-17,not set,Processing,Jumia Express,Bank Transfer,0
ORD-2026-10326,Musa Eze,Unknown,234-380-657-875,"11 Ahmadu Bello Way, Surulere, Abuja State, Nigeria",Ankara Fabric (6yds),Fashion,-1,"NGN 9,500",16/02/2026,,DELIVERED,Kwik Delivery,card,3
ORD-2026-10234,Bisi Ogundimu,NIL,04678544587,"28 Allen Avenue, Wuse, Kano State, Nigeria",LED TV 43-inch,Electronics,n/a,"NGN 185,000",04/17/2025,27/04/2025,In Transit,GIGL,Bank Transfer,0
ORD-2026-10085,Femi Balogun,femi798@gmail.com,+234125674680,"84 Opebi Road, Ikeja, Rivers State, Nigeria",Men's Sneakers,Fashion,1,"NGN 15,000",2025-08-01,04-Aug-2025,Processing,Speedaf,Card,NULL
ORD-2026-10294,Kunle Okeke,kunle137@yahoo.com,75326973112,"44 Awolowo Road, Lekki, Oyo State, Nigeria",Wireless Earbuds,Electronics,-1,12000.00 naira,02 November 2025,2025/11/10,Returned,Kwik Delivery,Card,nil
ORD-2026-10112,Ngozi Okeke   ,ngozi140@gmail.com,40537735158,"37 Allen Avenue, Garki, Lagos State, Nigeria",Blender,Home Appliances,1,"₦18,000.00",2025/02/12,02/22/2025,Cancelled,Speedaf,POD,NIL
ORD-2026-10292,Blessing Adeyemi,blessing455@gmail.com,0000000000,"134 Ogui Road, Lekki, Kano State, Nigeria",Kids Backpack,Fashion,3,"NGN 7,000",22/05/2025,,Delivered,GIG Logistics,Pay on Delivery,0
ORD-2026-10370,tunde balogun,tunde57@gmail.com,+234824172482,"1 Adeola Odeku St, Lekki, Oyo State, Nigeria",Air Fryer,Home Appliances,-1,62000.00 naira,2025/05/14,05/24/2025,Delivered,Jumia Express,POD,Unknown
ORD-2026-10359,Emeka Okeke,emeka85@yahoo.com,14862890233,"123 Ogui Road, Enugu, Rivers State, Nigeria",Wireless Earbuds,Electronics,3,"N12,000",29-Oct-2025,,Delivered,gig logistics,Wallet,2
ORD-2026-10028,Adaeze  Okonkwo,adaeze357@yahoo.com,+234399091699,"121 Ahmadu Bello Way, Enugu, Rivers State, Nigeria",Kids Backpack,Fashion,1,"NGN 7,000",23.11.2025,2025-11-24,Processing,DHL,Wallet,6
