OrderID,CustomerName,PhoneNumber,Restaurant,DishOrdered,Quantity,UnitPrice,DeliveryAddress,OrderTime,DeliveryStatus,DeliveryFee,PaymentMethod,Rating,ReviewNote
FD800085,HALIMA  LAWAL,,Chicken Republic,Amala & Ewedu,3,"₦2,800.00","190 Toyin Street, Yaba, Lagos",06.04.2026 13:00,Cancelled,"N1,059",Wallet,1,Excellent
FD800224,Amara Lawal,(310) 690-3311,Kilimanjaro,Ofada Rice & Sauce,-1,3300,"16 Herbert Macaulay Way, Yaba, Lagos   ",2026-05-16 12:00,Out for Delivery,"1,456.00 ",Cash,--,
FD800291,Wale Okonkwo,234-129-387-005,Bukka Hut,Suya Platter,1,3000.00 naira,"87 Adetokunbo Ademola, Surulere, Lagos",2026-02-22 08:00 AM,Cancelled,2603.00 naira,Cash,2,Great food
FD800344,Obinna Mohammed,234-720-506-149,Bukka Hut,Amala & Ewedu,2,"NGN 2,800","  76 Allen Ave, Surulere, Lagos",unknown date 07:00 AM,Preparing,"₦2,481.00",Transfer,2,
FD800056,Zainab Okonkwo,07065627298,Bukka Hut,Pepper Soup (Goat Meat),2,3800.00 naira,"93 Herbert Macaulay Way, Victoria Island, Lagos",10/05/2026 12:00 PM,CANCELLED,2657.00 naira,Wallet,-,Late delivery
FD800176,Funmilayo Balogun,(313) 237-0589,Genesis Kitchen,Ofada Rice & Sauce,-1,3300.00 naira,"  149 Awolowo Way, Ikeja, Lagos",04/05/2026 16:00,Pending Confirmation,"NGN 2,151",Card,1,
FD800240,CHINEDU EZE,(509) 977-0088,Sweet Sensation,Pizza (Medium),1,"₦7,500.00","3 Allen Ave, Surulere, Lagos",29 October 2025 20:00,Delivered,1962.00 naira,cash on delivery,0,Too spicy
FD800091,Amaka Abubakar,234-821-465-840,Bukka Hut,Asun (Spicy Goat Meat),3,4200.00 naira,"  88 Allen Ave, Ikeja, Lagos",20.06.2025 08:00 PM,Out for Delivery,NIL,Card,0,-
FD800273,Ifeoma Ajayi,57924991251,yellow chilli,Fried Rice & Turkey,3,"NGN 4,500","41 Awolowo Way, Victoria Island, Lagos   ",06-Jul-2025 12:00,Pending Confirmation,N/A,cash on delivery,3,Cold food
FD800182,Yusuf Adekunle   ,234-995-900-109,Sweet Sensation,Ofada Rice & Sauce,1,"NGN 3,300","  87 Herbert Macaulay Way, Surulere, Lagos   ",00/00/0000 11:00 AM,Out for Delivery,1676.0,cash on delivery,0,Too spicy
FD800426,Funmilayo Chukwu,+234607283268,Sweet Sensation,Fried Rice & Turkey,3,4500,"164 Adetokunbo Ademola, Victoria Island, Lagos",13.05.2026 09:00,Preparing,1511.00 naira,Transfer,2,NULL
FD800225,CHIOMA NWOSU,0079 030 6738,Mama Put Kitchen,Ofada Rice & Sauce,1,"NGN 3,300","8 Awolowo Way, Victoria Island, Lagos",10-Jul-2025 14:00,Delivered,"₦3,079.00",cash on delivery,3,Average
FD800060,obinna okafor,invalid,Local Flavours,Pizza (Medium),3,"₦7,500.00","28 Adetokunbo Ademola, Yaba, Lagos",25-May-2026 04:00 PM,delivered,"N1,084",Cash,4,
FD800383,Grace Ajayi,04618499261,Chicken Republic,Asun (Spicy Goat Meat),2,"₦4,200.00","151 Awolowo Way, Ikeja, Lagos",11/05/2026 01:00 PM,Pending Confirmation,2005.0,Cash,2,
FD800413,Fatima Yusuf,0000000000,KILIMANJARO,Amala & Ewedu,1,"2,800.00 ","54 Adetokunbo Ademola, Ikeja, Lagos",31.01.2026 01:00 PM,Cancelled,"N2,020",cash on delivery,NULL,Late delivery
FD800096,Segun Nnamdi,234-596-158-657,Bukka Hut,Fried Rice & Turkey,1,4500,"31  Allen Ave, Victoria Island, Lagos",23 May 2025 22:00,Out for Delivery,"NGN 1,866",Wallet,n/a,
FD800288,Emeka Abubakar   ,invalid,Sweet Sensation,Pounded Yam & Egusi Soup,3,"NGN 4,000","122 Allen Ave, Yaba, Lagos",2026-02-03 14:00,delivered,"N2,799",COD,3,Average
FD800080,Ngozi Bello,36183242102,Chicken Republic,Grilled Fish & Yam,1,"₦4,800.00","79  Adetokunbo Ademola, Victoria Island, Lagos   ",12 April 2025 15:00,Out for Delivery,₦810.00,cash on delivery,1,N/A
FD800119,Femi Abubakar,234-661-771-159,Genesis Kitchen,Pizza (Medium),3,"N7,500","161 Toyin Street, Yaba, Lagos",03 March 2025 08:00 AM,Delivered,"NGN 2,972",Transfer,4,N/A
FD800136,  Funmilayo Chukwu,0529 751 6136,Sweet Sensation,Pepper Soup (Goat Meat),1,"₦3,800.00","146 Awolowo Way, Victoria Island, Lagos",2025/06/10 22:00,Out for Delivery,"NGN 1,330",COD,0,Too spicy
FD800169,Chidi Okonkwo,234-757-059-640,Sweet Sensation,Pepper Soup (Goat Meat),2,3800,"8 Herbert Macaulay Way, Victoria Island, Lagos",2025/11/06 07:00 PM,CANCELLED,"N2,337",Card,n/a,Average
FD800132,Blessing Nwosu,(840) 369-0034,Mama Put Kitchen,Ofada Rice & Sauce,1,3300,"  99 Awolowo Way, Victoria Island, Lagos",28 April 2025 18:00,Delivered,"N1,389",Transfer,N/A,Cold food
FD800267,Amara Okonkwo,(573) 875-7177,yellow chilli,Pepper Soup (Goat Meat),3,"NGN 3,800","11 Adetokunbo Ademola, Victoria Island, Lagos",2026-05-30 07:00 PM,Delivered,"NGN 1,039",COD,1,Late delivery
FD800148,BISI  EZE,02816850542,Chicken Republic,Suya Platter,-1,3000.00 naira,"148 Awolowo Way, Surulere, Lagos",30.08.2025 11:00,Delivered,2077.00 naira,cash on delivery,1,Average
FD800147,Aliyu Chukwu,invalid,yellow chilli,Suya Platter,1,"NGN 3,000","142 Toyin Street, Surulere, Lagos",2026/04/14 17:00,Cancelled,"₦1,997.00",COD,2,Excellent
FD800194,Fatima Ajayi,57872982595,MAMA PUT KITCHEN,Pounded Yam & Egusi Soup,1,"NGN 4,000","  115 Allen Ave, Surulere, Lagos",2025-12-02 08:00 PM,Preparing,"N3,214",cash on delivery,0,Too spicy
FD800332,Segun Suleiman,0705 932 5250,Kilimanjaro,Pizza (Medium),1,"NGN 7,500","  51 Awolowo Way, Surulere, Lagos",07/02/2026 09:00,Out for Delivery,1800.00 naira,cash on delivery,0,N/A
FD800044,Halima Nnamdi,06482366299,THE PLACE,Pounded Yam & Egusi Soup,-1,4000,"20 Toyin Street, Surulere, Lagos",19 January 2026 10:00,delivered,unknown,Cash,4,
FD800283,Ifeoma Afolabi,(254) 494-8126,Kilimanjaro,Moi Moi & Plantain,1,2200,"28 Herbert Macaulay Way, Victoria Island, Lagos",2025/11/21 01:00 PM,Cancelled,"₦2,949.00",Cash,0,Average
FD800047,Ibrahim Suleiman,13433200379,Yellow Chilli,Grilled Fish & Yam,3,4800.00 naira,"93 Allen Ave, Victoria Island, Lagos",05/06/2025 09:00 AM,Cancelled,NGN 965,Cash,5,Great food
FD800306,emeka adekunle   ,(079) 252-4191,The Place,Moi Moi & Plantain,-1,2200.00 naira,"26 Allen Ave, Victoria Island, Lagos",01/04/2026 06:00 PM,Cancelled,1755.0,cash on delivery,3,Too spicy
FD800228,Wale Nwosu,68705685662,Mama Put Kitchen,Shawarma Large,2,"₦2,500.00","200 Adetokunbo Ademola, Surulere, Lagos",02.08.2025 09:00 AM,Cancelled,2595.00 naira,Transfer,4,N/A
FD800394,Kemi Nnamdi,+234756289002,Sweet Sensation,Suya Platter,NULL,"₦3,000.00","107 Toyin Street, Victoria Island, Lagos",07/19/2025 12:00 PM,CANCELLED,"₦1,474.00",Transfer,0,Too spicy
FD800434,Blessing Suleiman,07754781291,Yellow Chilli,Moi Moi & Plantain,1,"NGN 2,200","62  Adetokunbo Ademola, Yaba, Lagos   ",08-Jan-2026 17:00,CANCELLED,"2,623.00 ",Cash,  ,N/A
FD800110,Amara Nwosu,20047113826,Genesis Kitchen,Shawarma Large,-1,"N2,500","31 Adetokunbo Ademola, Yaba, Lagos",01/10/2025 22:00,CANCELLED,1806.0,cash on delivery,3,Unknown
FD800448,Aliyu  Olawale,+234723692929,Mama Put Kitchen,Grilled Fish & Yam,2,"₦4,800.00","98 Toyin Street, Surulere, Lagos   ",2025-07-13 09:00 PM,delivered,3061.0,Wallet,0,N/A
FD800025,YUSUF SULEIMAN,64746872343,LOCAL FLAVOURS,Pepper Soup (Goat Meat),1,"NGN 3,800","161 Herbert Macaulay Way, Yaba, Lagos",20.05.2025 02:00 PM,Delivered,NGN 998,COD,5,NIL
FD800125,funmilayo nwosu,09451983273,Local Flavours,Fried Rice & Turkey,1,4500.00 naira,"81 Allen Ave, Surulere, Lagos   ",not set 10:00 PM,Delivered,2875.0,cash on delivery,  ,Too spicy
FD800401,Musa Adeyemi,234-272-614-933,Chicken Republic,Pizza (Medium),2,"NGN 7,500","184 Toyin Street, Victoria Island, Lagos",2025/12/16 03:00 PM,delivered,"NGN 1,377",COD,NULL,
FD800370,TOBI ABUBAKAR,02824172482,The Place,Moi Moi & Plantain,N/A,2200.00 naira,"  157 Toyin Street, Yaba, Lagos",05/21/2026 14:00,Out for Delivery,2091.0,Card,3,Too spicy
FD800133,Fatima Abubakar,02445107622,Kilimanjaro,Asun (Spicy Goat Meat),-1,4200,"40  Allen Ave, Surulere, Lagos   ",2025-03-04 09:00,delivered,unknown,COD,4,Great food
FD800322,Emeka Bello,234-137-215-107,Genesis Kitchen,Moi Moi & Plantain,3,2200.00 naira,"22 Toyin Street, Ikeja, Lagos",2026-05-12 09:00 AM,Preparing,3489.00 naira,COD,0,
FD800274,Bola  Ogundimu,+234412528669,Local Flavours,Asun (Spicy Goat Meat),1,"₦4,200.00","  141 Toyin Street, Surulere, Lagos",23/10/2025 07:00,Cancelled,1382.00 naira,Wallet,nil,Great food
FD800334,Chioma Yusuf,05452267528,Yellow Chilli,Amala & Ewedu,1,"N2,800","175  Adetokunbo Ademola, Victoria Island, Lagos",13/12/2025 09:00,Out for Delivery,858.00 naira,cash on delivery,3,Excellent
FD800070,Segun Balogun,06855744431,Local Flavours,Moi Moi & Plantain,--,"₦2,200.00","35 Adetokunbo Ademola, Victoria Island, Lagos",24-Mar-2025 08:00 PM,CANCELLED,"₦3,124.00",Transfer,Unknown,Average
FD800068,Blessing Yusuf,13678377701,Sweet Sensation,Amala & Ewedu,1,"NGN 2,800","35 Adetokunbo Ademola, Yaba, Lagos",01-Apr-2025 10:00,Pending Confirmation,"NGN 2,492",Card,0,Late delivery
FD800178,Adaeze Olawale,06912517785,Genesis Kitchen,Suya Platter,-1,3000,"30 Awolowo Way, Victoria Island, Lagos",09/29/2025 08:00 PM,Preparing,3267.00 naira,Wallet,1,unknown
FD800159,Obinna Ogundimu,0036 971 1798,Bukka Hut,Fried Rice & Turkey,2,4500.00 naira,"  154 Herbert Macaulay Way, Yaba, Lagos",2026-06-04 08:00,Pending Confirmation,"NGN 2,414",Card,1,N/A
FD800268,Kunle Adekunle,01401051238,Genesis Kitchen,Asun (Spicy Goat Meat),-1,"₦4,200.00","85 Awolowo Way, Victoria Island, Lagos",05 December 2025 09:00,Pending Confirmation,2757.0,Transfer,1,
FD800029,Chidi Mohammed,0543 534 6247,Genesis Kitchen,Fried Rice & Turkey,3,"₦4,500.00","186 Awolowo Way, Surulere, Lagos",06.06.2025 23:00,Out for Delivery,"3,299.00 ",COD,2,Excellent
FD800400,Amaka Adeyemi,+234130554885,Yellow Chilli,Grilled Fish & Yam,1,"NGN 4,800","169 Awolowo Way, Yaba, Lagos",2025/07/28 19:00,Out for Delivery,3198.00 naira,Card,3,Too spicy
FD800443,Aliyu Afolabi,0790 827 2318,Chicken Republic,Fried Rice & Turkey,2,"NGN 4,500","186 Herbert Macaulay Way, Yaba, Lagos",2025/06/15 19:00,delivered,1590.00 naira,Wallet,3,Excellent
FD800208,Segun Okonkwo,+234672400499,Yellow Chilli,Moi Moi & Plantain,1,2200.00 naira,"128 Toyin Street, Surulere, Lagos",12 October 2025 03:00 PM,CANCELLED,1387.0,cash on delivery,?,Too spicy
FD800440,Ngozi Olawale,+234038567700,The Place,Grilled Fish & Yam,2,"₦4,800.00","98 Toyin Street, Victoria Island, Lagos",2025/03/23 07:00,Pending Confirmation,"1,822.00 ",cash on delivery,5,-
FD800297,Bisi Adekunle   ,03640376137,Yellow Chilli,Pounded Yam & Egusi Soup,2,4000,"  79 Herbert Macaulay Way, Surulere, Lagos",2026-06-09 17:00,Delivered,-,COD,0,Average
FD800402,Chidi Nnamdi,+234373516091,Bukka Hut,Pepper Soup (Goat Meat),2,3800.00 naira,"134 Awolowo Way, Surulere, Lagos",03/05/2026 23:00,Out for Delivery,null,Card,?,Late delivery
FD800043,Blessing Balogun,(615) 951-4846,Kilimanjaro,Grilled Fish & Yam,1,4800.00 naira,"84  Toyin Street, Surulere, Lagos",10/10/2025 07:00,Out for Delivery,"NGN 2,072",Transfer,0,N/A
FD800202,Kunle Ajayi,(437) 575-8441,Yellow Chilli,Suya Platter,2,3000.00 naira,"56 Herbert Macaulay Way, Surulere, Lagos",01/04/2026 12:00 PM,Out for Delivery,2238.0,Card,5,Average
FD800276,Kunle Okonkwo,,Chicken Republic,Ofada Rice & Sauce,1,"₦3,300.00","54 Herbert Macaulay Way, Surulere, Lagos   ",06/21/2025 10:00 AM,CANCELLED,"NGN 1,449",Wallet,null,NULL
FD800404,Chidi Abubakar,+234829221699,Mama Put Kitchen,Pepper Soup (Goat Meat),-1,"NGN 3,800","195 Herbert Macaulay Way, Surulere, Lagos",2025/07/21 09:00 AM,Out for Delivery,₦849.00,Card,1,Excellent
FD800206,ibrahim balogun,71208267734,Kilimanjaro,Pounded Yam & Egusi Soup,1,"₦4,000.00","89 Adetokunbo Ademola, Surulere, Lagos   ",N/A 12:00,delivered,2434.00 naira,Transfer,0,N/A
FD800155,Femi Chukwu,0613 750 6068,Yellow Chilli,Moi Moi & Plantain,1,2200,"157 Awolowo Way, Victoria Island, Lagos",12/04/2026 07:00 AM,Preparing,831.00 naira,Wallet,3,
FD800375,Chinedu Lawal,(074) 329-2712,Local Flavours,Asun (Spicy Goat Meat),-1,NULL,"115 Awolowo Way, Surulere, Lagos",04/07/2025 07:00 PM,Cancelled,1123.0,Cash,2,Too spicy
FD800393,Chioma Nnamdi,08993588916,Kilimanjaro,Amala & Ewedu,1,"₦2,800.00","192 Awolowo Way, Ikeja, Lagos",2025-05-15 10:00,delivered,"2,042.00 ",Card,0,N/A
FD800279,Kunle Nwosu,234-788-191-485,MAMA PUT KITCHEN,Suya Platter,-1,n/a,"53 Toyin Street, Ikeja, Lagos",28 March 2025 02:00 PM,CANCELLED,"₦1,901.00",Card,2,Excellent
FD800193,Bola Ajayi,52398680002,Sweet Sensation,Ofada Rice & Sauce,1,"N3,300","71 Adetokunbo Ademola, Victoria Island, Lagos",26-Feb-2026 10:00 AM,Delivered,"1,275.00 ",Card,NULL,unknown
FD800105,Segun Bello,234-952-145-623,Bukka Hut,Asun (Spicy Goat Meat),2,"N4,200","125 Awolowo Way, Yaba, Lagos",2026-07-05 09:00 AM,delivered,"NGN 2,943",COD,0,Cold food
FD800069,Adaeze Suleiman,(436) 349-5788,Chicken Republic,Asun (Spicy Goat Meat),2,"N4,200","  184 Herbert Macaulay Way, Surulere, Lagos",09 April 2025 10:00,delivered,673.00 naira,Transfer,null,Great food
FD800124,  Obinna Lawal,09885165604,The Place,Amala & Ewedu,-1,"N2,800","87 Herbert Macaulay Way, Ikeja, Lagos",2025/03/15 11:00 AM,Pending Confirmation,2979.0,Cash,0,Too spicy
FD800213,Musa Okonkwo,99045301742,Sweet Sensation,Ofada Rice & Sauce,1,"N3,300","25 Herbert Macaulay Way, Victoria Island, Lagos   ",27-Mar-2026 10:00,Cancelled,₦807.00,Card,2,Late delivery
FD800113,Zainab Nnamdi,(506) 431-7139,Mama Put Kitchen,Asun (Spicy Goat Meat),1,"4,200.00 ","  52 Allen Ave, Yaba, Lagos   ",2025-04-03 16:00,delivered,1691.0,Card,3,unknown
FD800411,Grace Balogun,(638) 406-6658,Genesis Kitchen,Pizza (Medium),2,7500.00 naira,"23 Herbert Macaulay Way, Surulere, Lagos",20-Dec-2025 17:00,Out for Delivery,1854.0,COD,  ,N/A
FD800410,Blessing Nwosu,43805719838,Sweet Sensation,Pizza (Medium),1,7500,"6 Toyin Street, Ikeja, Lagos",03.06.2025 17:00,delivered,"N1,620",Cash,5,N/A
FD800048,Ngozi Okonkwo,invalid,The Place,Moi Moi & Plantain,1,"N2,200","193 Adetokunbo Ademola, Yaba, Lagos",31.12.2025 07:00 PM,CANCELLED,null,Wallet,5,Cold food
FD800094,musa nnamdi,0576 627 0289,Local Flavours,Ofada Rice & Sauce,2,-,"82 Toyin Street, Surulere, Lagos",14.06.2025 23:00,Pending Confirmation,N719,Cash,,Average
FD800219,Tunde  Eze   ,00874064039,Mama Put Kitchen,Asun (Spicy Goat Meat),2,"NGN 4,200","174 Awolowo Way, Yaba, Lagos",15 May 2025 21:00,Pending Confirmation,"NGN 1,898",Wallet,4,N/A
FD800104,Zainab Chukwu,(953) 394-2104,Local Flavours,Amala & Ewedu,2,"₦2,800.00","10 Allen Ave, Ikeja, Lagos",not set 07:00 AM,Cancelled,"₦1,522.00",Transfer,?,Cold food
FD800045,Bola Yusuf,invalid,Yellow Chilli,Moi Moi & Plantain,1,?,"130 Adetokunbo Ademola, Surulere, Lagos",not set 23:00,Preparing,2315.00 naira,Cash,-,Late delivery
FD800001,EMEKA NWOSU,,Genesis Kitchen,Ofada Rice & Sauce,1,3300,"180 Herbert Macaulay Way, Surulere, Lagos",N/A 15:00,Preparing,"NGN 1,334",Transfer,N/A,N/A
FD800328,Fatima Ajayi,(078) 593-2133,Kilimanjaro,Moi Moi & Plantain,3,"₦2,200.00","82 Herbert Macaulay Way, Yaba, Lagos   ",2025/07/02 19:00,Out for Delivery,"N3,029",Transfer,-,
FD800264,Grace Okeke,09656101438,SWEET SENSATION,Fried Rice & Turkey,2,4500,"87 Herbert Macaulay Way, Yaba, Lagos   ",12/10/2025 13:00,Cancelled,1637.0,Cash,3,
FD800126,Sadiq Ogundimu,05851493689,The Place,Amala & Ewedu,-,"2,800.00 ","75 Herbert Macaulay Way, Victoria Island, Lagos   ",2026/04/23 14:00,Out for Delivery,N821,Card,1,Average
FD800293,tunde nwosu,42622189092,Local Flavours,Ofada Rice & Sauce,3,"N3,300","  71 Adetokunbo Ademola, Victoria Island, Lagos   ",04 July 2025 08:00 AM,delivered,"N2,219",Transfer,0,Cold food
FD800277,Tunde Suleiman,(688) 767-6772,Yellow Chilli,Shawarma Large,2,"N2,500","174 Toyin Street, Victoria Island, Lagos",2026/03/28 22:00,Preparing,Unknown,COD,?,Great food
FD800234,ifeoma lawal,+234678544587,yellow chilli,Fried Rice & Turkey,3,"4,500.00 ","192 Herbert Macaulay Way, Victoria Island, Lagos",10/10/2025 10:00,delivered,unknown,COD,1,Great food
FD800026,Halima Suleiman,00980500978,Chicken Republic,Pepper Soup (Goat Meat),3,"₦3,800.00","59 Herbert Macaulay Way, Ikeja, Lagos",N/A 15:00,CANCELLED,"NGN 1,827",cash on delivery,4,Too spicy
FD800006,Femi Okonkwo,+234034131647,Kilimanjaro,Asun (Spicy Goat Meat),1,"N4,200","  113 Herbert Macaulay Way, Surulere, Lagos",05/05/2025 22:00,Delivered,N713,Card,1,NULL
FD800179,Wale Adeyemi,89226801824,Genesis Kitchen,Asun (Spicy Goat Meat),2,"NGN 4,200","  176 Awolowo Way, Victoria Island, Lagos   ",23-Oct-2025 20:00,Pending Confirmation,N998,Card,nil,
FD800432,YUSUF  EZE,+234594929955,yellow chilli,Shawarma Large,3,2500.00 naira,"6 Herbert Macaulay Way, Ikeja, Lagos   ",10 May 2025 05:00 PM,Preparing,"₦1,654.00",cash on delivery,5,Late delivery
FD800315,ngozi eze,+234990623445,Genesis Kitchen,Jollof Rice & Chicken,2,NULL,"15 Toyin Street, Ikeja, Lagos",00/00/0000 10:00 PM,CANCELLED,N818,Wallet,5,n/a
FD800090,Amaka Nwosu,0846 773 7826,Sweet Sensation,Fried Rice & Turkey,1,"₦4,500.00","197 Allen Ave, Surulere, Lagos",14-May-2025 05:00 PM,Delivered,"3,107.00 ",Cash,0,N/A
FD800337,Emeka Okeke,234-513-552-157,Local Flavours,Ofada Rice & Sauce,1,"NGN 3,300","76 Allen Ave, Victoria Island, Lagos",11/23/2025 23:00,Delivered,"₦3,415.00",Cash,--,Excellent
FD800216,Halima Abubakar,+234878519108,Genesis Kitchen,Pounded Yam & Egusi Soup,NIL,"₦4,000.00","55 Herbert Macaulay Way, Surulere, Lagos",04/24/2026 07:00,Out for Delivery,1772.00 naira,Wallet,1,N/A
FD800377,Obinna Okonkwo,+234583003354,Genesis Kitchen,Pounded Yam & Egusi Soup,1,"₦4,000.00","31 Adetokunbo Ademola, Victoria Island, Lagos",2026-05-28 20:00,Cancelled,925.00 naira,Card,5,N/A
FD800424,Femi Ajayi,(665) 061-8091,Kilimanjaro,Ofada Rice & Sauce,N/A,"N3,300","  165 Allen Ave, Ikeja, Lagos",23 April 2025 22:00,Out for Delivery,"₦2,655.00",COD,4,Great food
FD800357,Ifeoma Afolabi,234-713-247-546,Bukka Hut,Asun (Spicy Goat Meat),1,"NGN 4,200","142 Toyin Street, Ikeja, Lagos",2025/03/28 18:00,Pending Confirmation,"₦1,861.00",Wallet,1,Average
FD800359,Femi Bello,234-486-289-023,Genesis Kitchen,Grilled Fish & Yam,1,"N4,800","146 Herbert Macaulay Way, Victoria Island, Lagos",04/18/2026 10:00,Preparing,NULL,cash on delivery,3,null
FD800300,Musa Ogundimu,(684) 866-6188,Bukka Hut,Grilled Fish & Yam,-1,"4,800.00 ","132 Awolowo Way, Ikeja, Lagos",2026/02/14 08:00 AM,delivered,"3,052.00 ",Transfer,3,
FD800407,Sadiq Okonkwo,(945) 228-8515,Kilimanjaro,Suya Platter,3,"NGN 3,000","68 Adetokunbo Ademola, Victoria Island, Lagos",2026-04-07 12:00,Out for Delivery,2190.0,Cash,--,N/A
FD800209,NGOZI SULEIMAN,(547) 887-2874,Genesis Kitchen,Pounded Yam & Egusi Soup,3,,"22 Herbert Macaulay Way, Surulere, Lagos",04-Jun-2026 08:00 AM,delivered,"₦2,035.00",COD,3,Average
FD800086,Fatima Adekunle,01545168087,Genesis Kitchen,Shawarma Large,3,"NGN 2,500","118 Allen Ave, Victoria Island, Lagos",03-Mar-2025 13:00,delivered,NGN 843,Wallet,  ,
FD800335,Wale Ogundimu,,Yellow Chilli,Pepper Soup (Goat Meat),1,"NGN 3,800","  82 Awolowo Way, Surulere, Lagos",unknown date 07:00,Out for Delivery,"N1,980",Cash,3,
FD800329,Chinedu Ajayi,08039652239,Mama Put Kitchen,Shawarma Large,1,"₦2,500.00","117 Awolowo Way, Yaba, Lagos",01/16/2026 11:00,Pending Confirmation,2858.0,COD,1,Cold food
FD800298,Zainab Mohammed,(180) 552-6965,Mama Put Kitchen,Fried Rice & Turkey,2,"N4,500","95 Toyin Street, Surulere, Lagos",05 March 2025 11:00 PM,Out for Delivery,2062.0,Card,3,Late delivery
FD800162,Femi Suleiman,06706540515,Local Flavours,Suya Platter,-1,3000.00 naira,"27 Toyin Street, Yaba, Lagos",15 January 2026 12:00,Preparing,"N3,207",Transfer,3,Average
FD800150,Amaka Eze,(805) 929-6222,Kilimanjaro,Moi Moi & Plantain,1,"2,200.00 ","190 Toyin Street, Surulere, Lagos",20.12.2025 14:00,delivered,2662.0,Transfer,3,Great food
FD800065,Ngozi Eze,+234776945314,genesis kitchen,Asun (Spicy Goat Meat),2,"₦4,200.00","85 Adetokunbo Ademola, Ikeja, Lagos   ",06/21/2026 15:00,Out for Delivery,"₦1,932.00",Transfer,3,Great food
FD800217,Zainab Yusuf,invalid,Kilimanjaro,Asun (Spicy Goat Meat),1,"N4,200","80 Adetokunbo Ademola, Yaba, Lagos",09/11/2025 18:00,Pending Confirmation,"N1,927",Card,1,Too spicy
FD800438,Chioma Adekunle,0803 928 2722,Mama Put Kitchen,Jollof Rice & Chicken,3,"N3,500","  115 Toyin Street, Yaba, Lagos   ",26/04/2026 08:00 PM,Preparing,1002.0,COD,0,Average
FD800172,Wale Ogundimu,234-192-856-543,The Place,Suya Platter,1,3000,"156 Adetokunbo Ademola, Victoria Island, Lagos",2025/04/03 12:00,Pending Confirmation,₦616.00,Wallet,1,Excellent
FD800020,Bola Okeke,04738299737,Sweet Sensation,Shawarma Large,3,"N2,500","31 Herbert Macaulay Way, Ikeja, Lagos",2026-06-26 01:00 PM,Out for Delivery,"₦2,967.00",Transfer,0,Too spicy
