Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Unit Price (NGN),Discount,Sales (NGN),Profit (NGN),Payment Method,Sales Rep
ORD-101156,2024-01-06,2024-01-10,Standard,CUST-0244,Temitope Ogunleye,Consumer,North East,Adamawa,Yola,Groceries,Household,Dish Soap,1,4000.0,0.05,3800.0,285.35,POS/Card,Tunde Bakare
ORD-101931,2024-01-06,2024-01-08,Standard,CUST-0221,Amara Yusuf,Consumer,North West,Kaduna,Kaduna,Electronics,Accessories,Power Bank 20000mAh,1,3800.0,0.0,3800.0,410.14,POS/Card,Tunde Bakare
ORD-102289,2024-01-07,2024-01-09,Same Day,CUST-0802,Ifeoma Eze,SME,North East,Borno,Maiduguri,Groceries,Cooking Essentials,Salt Pack,5,14600.0,0.05,69350.0,4111.55,USSD,Kunle Oyewole
ORD-100237,2024-01-07,2024-01-10,Standard,CUST-0079,Aisha Ogunleye,Consumer,North West,Kaduna,Zaria,Groceries,Beverages,Soft Drink Crate,1,10400.0,0.0,10400.0,1314.62,POS/Card,Amina Bello
ORD-101753,2024-01-07,2024-01-09,Express,CUST-0124,Adebayo Ibrahim,Corporate,South West,Ogun,Ota,Electronics,Home Appliances,Microwave Oven,1,98200.0,0.2,78560.0,6167.21,POS/Card,Kunle Oyewole
ORD-100297,2024-01-07,2024-01-09,Express,CUST-0791,Femi Mohammed,SME,South West,Ogun,Abeokuta,Groceries,Cooking Essentials,Vegetable Oil 5L,3,5100.0,0.0,15300.0,1731.15,POS/Card,Kunle Oyewole
ORD-100058,2024-01-07,2024-01-09,Express,CUST-0338,Segun Adekunle,Consumer,South South,Cross River,Calabar,Fashion,Bags,Wallet,3,11000.0,0.0,33000.0,11074.55,Cash,Chinedu Okafor
ORD-100548,2024-01-07,2024-01-09,Express,CUST-0569,Chidinma Bello,Consumer,North Central,FCT,Abuja,Groceries,Cooking Essentials,Vegetable Oil 5L,1,5800.0,0.0,5800.0,530.87,Cash,Chinedu Okafor
ORD-101678,2024-01-07,2024-01-08,Standard,CUST-0158,Chiamaka Okonkwo,SME,North Central,Kwara,Ilorin,Office Supplies,Stationery,A4 Paper Ream,5,10500.0,0.1,47250.0,6445.71,Mobile Wallet,Amina Bello
ORD-103219,2024-01-08,2024-01-12,Express,CUST-0526,Segun Bello,SME,South South,Delta,Asaba,Groceries,Household,Toilet Roll Pack,5,5600.0,0.0,28000.0,1479.55,POS/Card,Blessing Etim
ORD-101932,2024-01-08,2024-01-09,Standard,CUST-0688,Ifeoma Okafor,Corporate,North East,Bauchi,Bauchi,Groceries,Household,Detergent,1,5500.0,0.0,5500.0,234.19,POS/Card,Emeka Nwosu
ORD-100176,2024-01-08,2024-01-11,Economy,CUST-0494,Yetunde Ogunleye,Consumer,South West,Oyo,Ogbomosho,Building Materials,Paints,Emulsion Paint 20L,12,29100.0,0.05,331740.0,57915.14,Bank Transfer,Hauwa Suleiman
ORD-103172,2024-01-08,2024-01-10,Express,CUST-0826,Sani Adeyemi,Consumer,North Central,Niger,Bida,Fashion,Womenswear,Office Dress,1,34600.0,0.0,34600.0,11675.78,POS/Card,Ngozi Eze
ORD-102892,2024-01-08,2024-01-09,Same Day,CUST-0466,Emeka Chukwu,Corporate,South West,Osun,Osogbo,Groceries,Household,Bleach,12,3600.0,0.0,43200.0,3930.48,POS/Card,Kunle Oyewole
ORD-103494,2024-01-08,2024-01-10,Standard,CUST-0212,Temitope Nwachukwu,Consumer,South South,Delta,Asaba,Fashion,Womenswear,Lace Blouse,1,5500.0,0.0,5500.0,1386.19,Bank Transfer,Amina Bello
ORD-102406,2024-01-09,2024-01-14,Express,CUST-0272,Aisha Okonkwo,Consumer,South East,Anambra,Awka,Fashion,Womenswear,Kimono,3,34800.0,0.15,88740.0,25251.21,Bank Transfer,Tunde Bakare
ORD-102358,2024-01-09,2024-01-13,Same Day,CUST-0602,Chidinma Adekunle,Consumer,North Central,FCT,Gwagwalada,Fashion,Womenswear,Kimono,2,19900.0,0.05,37810.0,9165.74,Cash,Hauwa Suleiman
ORD-102447,2024-01-09,2024-01-10,Express,CUST-0759,Chukwuemeka Nwachukwu,SME,South South,Rivers,Port Harcourt,Electronics,Laptops,Lenovo IdeaPad 3,10,374700.0,0.0,3747000.0,460072.42,POS/Card,Amina Bello
ORD-101973,2024-01-09,2024-01-13,Same Day,CUST-0813,Fatima Ibrahim,Consumer,North West,Katsina,Katsina,Fashion,Womenswear,Kimono,2,29500.0,0.1,53100.0,16238.13,Bank Transfer,Blessing Etim
ORD-102121,2024-01-09,2024-01-10,Standard,CUST-0429,Temitope Ibrahim,SME,North Central,Niger,Bida,Groceries,Beverages,Malt Drink Crate,2,4600.0,0.0,9200.0,940.43,POS/Card,Blessing Etim
ORD-102883,2024-01-10,2024-01-15,Standard,CUST-0858,Musa Ogunleye,Consumer,North West,Kaduna,Zaria,Electronics,Mobile Phones,Infinix Note 40,1,361300.0,0.05,343235.0,51907.49,POS/Card,Kunle Oyewole
ORD-101662,2024-01-10,2024-01-12,Express,CUST-0060,Segun Chukwu,Corporate,North Central,Kwara,Ilorin,Office Supplies,Furniture,Filing Cabinet,2,42300.0,0.15,71910.0,13188.24,Bank Transfer,Hauwa Suleiman
ORD-102837,2024-01-10,2024-01-11,Express,CUST-0128,Bashir Nwachukwu,SME,South West,Osun,Osogbo,Office Supplies,Stationery,Notebook Pack,4,5600.0,0.05,21280.0,2036.49,POS/Card,Tunde Bakare
ORD-101646,2024-01-10,2024-01-11,Standard,CUST-0786,Bashir Ibrahim,Consumer,North Central,Kwara,Ilorin,Fashion,Menswear,Suit Jacket,4,23800.0,0.0,95200.0,21692.63,Cash,Amina Bello
ORD-101609,2024-01-10,2024-01-13,Standard,CUST-0436,Chidinma Balogun,Consumer,South South,Akwa Ibom,Eket,Electronics,Mobile Phones,Itel A70,1,146500.0,0.0,146500.0,18272.27,Mobile Wallet,Kunle Oyewole
ORD-102919,2024-01-10,2024-01-11,Standard,CUST-0143,Ifeoma Nwachukwu,Corporate,South West,Lagos,Lekki,Groceries,Cooking Essentials,Vegetable Oil 5L,1,12500.0,0.0,12500.0,686.54,Bank Transfer,Chinedu Okafor
ORD-102341,2024-01-10,2024-01-11,Standard,CUST-0286,Yetunde Nwachukwu,SME,South West,Ogun,Abeokuta,Groceries,Cooking Essentials,Tomato Paste Carton,1,12500.0,0.0,12500.0,1861.16,POS/Card,Kunle Oyewole
ORD-103733,2024-01-10,2024-01-12,Express,CUST-0116,Segun Adeyemi,Corporate,South South,Cross River,Calabar,Fashion,Womenswear,Ankara Gown,2,8600.0,0.1,15480.0,4968.47,Bank Transfer,Hauwa Suleiman
ORD-103073,2024-01-10,2024-01-12,Standard,CUST-0584,Musa Adekunle,Corporate,North East,Adamawa,Yola,Fashion,Bags,Backpack,6,13200.0,0.05,75240.0,25400.78,POS/Card,Amina Bello
ORD-102975,2024-01-11,2024-01-12,Economy,CUST-0735,Chukwuemeka Eze,Consumer,South West,Ogun,Sagamu,Building Materials,Paints,Emulsion Paint 20L,3,48100.0,0.0,144300.0,19739.23,USSD,Ibrahim Musa
ORD-103534,2024-01-11,2024-01-14,Standard,CUST-0701,Ronke Nwankwo,Corporate,South West,Lagos,Surulere,Electronics,Mobile Phones,Itel A70,4,597900.0,0.05,2272020.0,240498.26,Mobile Wallet,Folake Adeyemi
ORD-101658,2024-01-11,2024-01-13,Standard,CUST-0070,Musa Ogunleye,SME,North Central,Plateau,Jos,Groceries,Beverages,Tea Pack,3,10900.0,0.15,27795.0,-25.58,POS/Card,Ngozi Eze
ORD-103505,2024-01-11,2024-01-12,Standard,CUST-0031,Sani Okafor,SME,North West,Kano,Wudil,Electronics,Home Appliances,Standing Fan,2,72900.0,0.05,138510.0,6881.35,POS/Card,Hauwa Suleiman
ORD-101676,2024-01-11,2024-01-15,Same Day,CUST-0048,Chukwuemeka Nwachukwu,Consumer,South East,Anambra,Nnewi,Office Supplies,Stationery,File Folder,4,11300.0,0.15,38420.0,5079.64,Mobile Wallet,Emeka Nwosu
ORD-100274,2024-01-11,2024-01-12,Express,CUST-0548,Adebayo Ogunleye,Consumer,South West,Ogun,Ota,Electronics,Accessories,USB-C Cable,6,19800.0,0.15,100980.0,2122.6,Bank Transfer,Ngozi Eze
ORD-100225,2024-01-12,2024-01-15,Standard,CUST-0587,Fatima Nwachukwu,Corporate,South West,Ogun,Abeokuta,Electronics,Mobile Phones,Tecno Spark 20,2,191100.0,0.15,324870.0,18935.58,Cash,Tunde Bakare
ORD-102215,2024-01-12,2024-01-17,Same Day,CUST-0747,Sani Yusuf,Corporate,South South,Cross River,Calabar,Office Supplies,Technology,Webcam,6,217300.0,0.2,1043040.0,123600.14,POS/Card,Emeka Nwosu
ORD-103614,2024-01-12,2024-01-16,Standard,CUST-0651,Sani Abubakar,SME,South West,Lagos,Ikeja,Electronics,Home Appliances,Standing Fan,1,137200.0,0.0,137200.0,22391.71,POS/Card,Chinedu Okafor
ORD-101762,2024-01-12,2024-01-15,Same Day,CUST-0320,Musa Ogunleye,Consumer,South West,Ogun,Abeokuta,Fashion,Footwear,Native Shoes,1,53400.0,0.0,53400.0,16252.87,POS/Card,Blessing Etim
ORD-103560,2024-01-12,2024-01-16,Standard,CUST-0061,Chukwuemeka Yusuf,SME,North West,Katsina,Katsina,Office Supplies,Furniture,Filing Cabinet,1,191000.0,0.0,191000.0,36163.69,Cash,Hauwa Suleiman
ORD-101890,2024-01-12,2024-01-13,Standard,CUST-0186,Aisha Eze,Corporate,North Central,Plateau,Jos,Groceries,Staples,Rice 50kg,3,23300.0,0.0,69900.0,9457.37,POS/Card,Kunle Oyewole
ORD-101351,2024-01-13,2024-01-14,Economy,CUST-0452,Chidinma Adeyemi,Consumer,South East,Anambra,Nnewi,Office Supplies,Stationery,Stapler,1,11600.0,0.15,9860.0,1143.27,Bank Transfer,Folake Adeyemi
ORD-101869,2024-01-13,2024-01-15,Economy,CUST-0056,Temitope Nwachukwu,Consumer,North Central,FCT,Abuja,Electronics,Laptops,Dell Inspiron 14,2,851100.0,0.15,1446870.0,52779.39,Cash,Tunde Bakare
ORD-100132,2024-01-13,2024-01-14,Economy,CUST-0154,Kayode Balogun,Consumer,South West,Lagos,Yaba,Office Supplies,Furniture,Filing Cabinet,10,183500.0,0.0,1835000.0,513717.11,Cash,Ngozi Eze
ORD-101115,2024-01-13,2024-01-14,Standard,CUST-0819,Chukwuemeka Yusuf,SME,South East,Enugu,Nsukka,Groceries,Beverages,Tea Pack,1,15000.0,0.05,14250.0,237.05,USSD,Chinedu Okafor
ORD-101015,2024-01-14,2024-01-18,Standard,CUST-0642,Obinna Nwachukwu,SME,South West,Oyo,Ibadan,Electronics,Laptops,Asus Vivobook,10,769300.0,0.05,7308350.0,405498.06,Cash,Kunle Oyewole
ORD-101989,2024-01-14,2024-01-15,Standard,CUST-0604,Zainab Okafor,Consumer,North Central,FCT,Abuja,Office Supplies,Technology,Printer,4,50300.0,0.05,191140.0,19338.52,POS/Card,Amina Bello
ORD-103288,2024-01-14,2024-01-15,Express,CUST-0731,Emeka Nwachukwu,Consumer,South West,Oyo,Ibadan,Fashion,Menswear,Denim Jeans,4,14700.0,0.0,58800.0,13522.29,POS/Card,Emeka Nwosu
ORD-101237,2024-01-15,2024-01-20,Express,CUST-0550,Ronke Bello,SME,North West,Kaduna,Kaduna,Office Supplies,Furniture,Visitor Chair,1,102000.0,0.0,102000.0,13076.62,Mobile Wallet,Folake Adeyemi
ORD-102948,2024-01-15,2024-01-17,Economy,CUST-0648,Chidinma Okonkwo,SME,North East,Gombe,Gombe,Electronics,Mobile Phones,Samsung Galaxy A15,3,423600.0,0.0,1270800.0,228140.06,POS/Card,Folake Adeyemi
ORD-102840,2024-01-15,2024-01-16,Express,CUST-0876,Yetunde Ogunleye,Corporate,North Central,FCT,Gwagwalada,Fashion,Footwear,Native Shoes,2,47000.0,0.0,94000.0,26271.92,USSD,Chinedu Okafor
ORD-103925,2024-01-15,2024-01-20,Standard,CUST-0353,Zainab Chukwu,Consumer,South West,Lagos,Apapa,Electronics,Laptops,Lenovo IdeaPad 3,1,495000.0,0.2,396000.0,-21953.07,Bank Transfer,Ngozi Eze
ORD-100699,2024-01-15,2024-01-16,Same Day,CUST-0117,Temitope Okonkwo,SME,South West,Osun,Osogbo,Groceries,Household,Toilet Roll Pack,3,8900.0,0.0,26700.0,1346.14,Mobile Wallet,Folake Adeyemi
ORD-100382,2024-01-15,2024-01-16,Standard,CUST-0626,Ronke Nwankwo,Consumer,North West,Kano,Wudil,Groceries,Staples,Semovita 5kg,2,32600.0,0.1,58680.0,3969.9,POS/Card,Kunle Oyewole
ORD-103279,2024-01-15,2024-01-17,Standard,CUST-0148,Fatima Balogun,SME,South West,Oyo,Ibadan,Groceries,Staples,Semovita 5kg,2,63100.0,0.1,113580.0,336.51,Cash,Folake Adeyemi
ORD-102520,2024-01-15,2024-01-17,Economy,CUST-0429,Temitope Ibrahim,Consumer,South South,Akwa Ibom,Eket,Groceries,Beverages,Malt Drink Crate,2,11000.0,0.0,22000.0,2189.52,Cash,Emeka Nwosu
ORD-101820,2024-01-15,2024-01-18,Express,CUST-0258,Fatima Ogunleye,Corporate,South South,Akwa Ibom,Eket,Electronics,Laptops,Asus Vivobook,5,288200.0,0.05,1368950.0,156892.49,POS/Card,Folake Adeyemi
ORD-102998,2024-01-15,2024-01-18,Same Day,CUST-0846,Chiamaka Adeyemi,Consumer,North East,Adamawa,Yola,Electronics,Accessories,Power Bank 20000mAh,2,24500.0,0.05,46550.0,732.84,POS/Card,Emeka Nwosu
ORD-100395,2024-01-15,2024-01-19,Standard,CUST-0445,Ifeoma Adeyemi,Corporate,South West,Osun,Osogbo,Fashion,Womenswear,Jean Skirt,5,34700.0,0.05,164825.0,45241.61,POS/Card,Chinedu Okafor
ORD-103333,2024-01-16,2024-01-17,Economy,CUST-0391,Chidinma Okafor,Consumer,South South,Cross River,Calabar,Office Supplies,Stationery,File Folder,4,5900.0,0.05,22420.0,4798.29,Bank Transfer,Tunde Bakare
ORD-101241,2024-01-16,2024-01-18,Standard,CUST-0675,Bashir Adeyemi,SME,South East,Anambra,Onitsha,Electronics,Laptops,HP Pavilion 15,1,924800.0,0.05,878560.0,113703.24,Bank Transfer,Ngozi Eze
ORD-101867,2024-01-16,2024-01-18,Standard,CUST-0630,Bashir Ogunleye,Corporate,South South,Rivers,Bonny,Fashion,Menswear,Ankara Shirt,3,37700.0,0.0,113100.0,25576.23,Bank Transfer,Ibrahim Musa
ORD-101223,2024-01-16,2024-01-19,Economy,CUST-0785,Chidinma Okonkwo,Consumer,South South,Cross River,Calabar,Electronics,Mobile Phones,Infinix Note 40,2,356400.0,0.05,677160.0,18887.98,Cash,Hauwa Suleiman
ORD-101927,2024-01-16,2024-01-17,Standard,CUST-0063,Zainab Eze,Consumer,South South,Akwa Ibom,Uyo,Office Supplies,Furniture,Filing Cabinet,4,31500.0,0.0,126000.0,22513.72,Cash,Kunle Oyewole
ORD-103272,2024-01-16,2024-01-17,Economy,CUST-0666,Obinna Bello,SME,North Central,Niger,Minna,Fashion,Footwear,Native Shoes,2,16400.0,0.15,27880.0,5631.04,POS/Card,Amina Bello
ORD-102926,2024-01-17,2024-01-19,Standard,CUST-0601,Ronke Adekunle,Consumer,South West,Oyo,Ibadan,Groceries,Staples,Beans 10kg,1,62600.0,0.05,59470.0,9186.77,Bank Transfer,Hauwa Suleiman
ORD-103449,2024-01-17,2024-01-18,Standard,CUST-0879,Chidinma Balogun,Consumer,North East,Bauchi,Bauchi,Groceries,Household,Air Freshener,3,8300.0,0.0,24900.0,3719.12,POS/Card,Blessing Etim
ORD-101170,2024-01-17,2024-01-21,Economy,CUST-0421,Yetunde Eze,SME,South West,Lagos,Ikeja,Electronics,Laptops,Dell Inspiron 14,1,905400.0,0.0,905400.0,79424.94,Bank Transfer,Blessing Etim
ORD-103851,2024-01-17,2024-01-18,Standard,CUST-0289,Musa Okafor,Consumer,North East,Borno,Maiduguri,Electronics,Laptops,HP Pavilion 15,4,745100.0,0.0,2980400.0,254957.91,POS/Card,Ibrahim Musa
ORD-102888,2024-01-17,2024-01-18,Express,CUST-0495,Zainab Adekunle,Corporate,North West,Kaduna,Kaduna,Groceries,Cooking Essentials,Vegetable Oil 5L,6,13700.0,0.0,82200.0,9072.42,Bank Transfer,Chinedu Okafor
ORD-100661,2024-01-17,2024-01-20,Standard,CUST-0565,Temitope Adekunle,Consumer,South West,Lagos,Yaba,Fashion,Footwear,Heels,2,57700.0,0.0,115400.0,34627.41,POS/Card,Ngozi Eze
ORD-102740,2024-01-17,2024-01-20,Express,CUST-0837,Femi Okafor,Consumer,South West,Osun,Osogbo,Groceries,Beverages,Bottled Water Pack,4,9100.0,0.1,32760.0,872.23,Bank Transfer,Chinedu Okafor
ORD-102327,2024-01-17,2024-01-21,Standard,CUST-0173,Fatima Ibrahim,Consumer,South West,Oyo,Ogbomosho,Fashion,Womenswear,Kimono,1,18200.0,0.1,16380.0,3701.52,Cash,Emeka Nwosu
ORD-103952,2024-01-18,2024-01-22,Express,CUST-0148,Fatima Balogun,Consumer,North West,Kaduna,Kaduna,Electronics,Accessories,Wall Charger,1,4200.0,0.05,3990.0,93.95,Bank Transfer,Chinedu Okafor
ORD-103827,2024-01-18,2024-01-23,Standard,CUST-0422,Musa Chukwu,Consumer,North West,Sokoto,Sokoto,Electronics,Mobile Phones,Samsung Galaxy A15,5,844700.0,0.0,4223500.0,641111.71,Mobile Wallet,Ngozi Eze
ORD-101092,2024-01-18,2024-01-19,Express,CUST-0128,Bashir Nwachukwu,Consumer,South West,Lagos,Apapa,Electronics,Accessories,USB-C Cable,4,6300.0,0.0,25200.0,2567.2,Bank Transfer,Folake Adeyemi
ORD-101037,2024-01-18,2024-01-19,Express,CUST-0146,Musa Adekunle,Consumer,North Central,FCT,Gwagwalada,Groceries,Household,Toilet Roll Pack,3,2400.0,0.05,6840.0,-34.17,POS/Card,Ngozi Eze
ORD-102535,2024-01-18,2024-01-20,Standard,CUST-0158,Chiamaka Okonkwo,SME,South West,Lagos,Apapa,Fashion,Bags,Handbag,1,37300.0,0.1,33570.0,7842.45,Bank Transfer,Kunle Oyewole
ORD-101834,2024-01-18,2024-01-22,Economy,CUST-0244,Temitope Ogunleye,Corporate,South West,Osun,Ile-Ife,Electronics,Mobile Phones,Infinix Note 40,3,571700.0,0.0,1715100.0,215037.02,Cash,Kunle Oyewole
ORD-102556,2024-01-18,2024-01-20,Express,CUST-0154,Kayode Balogun,Consumer,South West,Ogun,Ota,Groceries,Beverages,Soft Drink Crate,3,11600.0,0.0,34800.0,5096.99,USSD,Kunle Oyewole
ORD-103189,2024-01-19,2024-01-21,Standard,CUST-0863,Femi Balogun,Consumer,South East,Abia,Umuahia,Office Supplies,Technology,Router,1,65100.0,0.05,61845.0,9095.08,Cash,Chinedu Okafor
ORD-100185,2024-01-19,2024-01-23,Express,CUST-0711,Chukwuemeka Abubakar,SME,South East,Anambra,Nnewi,Fashion,Womenswear,Lace Blouse,1,42400.0,0.0,42400.0,12738.46,Bank Transfer,Amina Bello
ORD-103218,2024-01-19,2024-01-20,Standard,CUST-0054,Ifeoma Nwankwo,Consumer,South East,Anambra,Nnewi,Electronics,Laptops,HP Pavilion 15,4,917900.0,0.05,3488020.0,295093.15,Cash,Ibrahim Musa
ORD-102173,2024-01-19,2024-01-24,Standard,CUST-0371,Chukwuemeka Okonkwo,SME,South West,Oyo,Ogbomosho,Electronics,Accessories,USB-C Cable,1,13700.0,0.0,13700.0,1875.82,Cash,Blessing Etim
ORD-102175,2024-01-19,2024-01-21,Express,CUST-0456,Zainab Abubakar,Corporate,North East,Borno,Maiduguri,Office Supplies,Furniture,Visitor Chair,1,88000.0,0.1,79200.0,8550.49,POS/Card,Emeka Nwosu
ORD-100278,2024-01-20,2024-01-21,Standard,CUST-0105,Bashir Yusuf,Consumer,South West,Lagos,Apapa,Groceries,Staples,Garri 25kg,1,45900.0,0.0,45900.0,5178.15,Bank Transfer,Chinedu Okafor
